2011.05.05,19:49,37.31,37.33,37.31,37.33,31
2011.05.05,19:50,37.33,37.37,37.33,37.36,46
2011.05.05,19:51,37.36,37.38,37.36,37.37,47
2011.05.05,19:52,37.37,37.38,37.36,37.37,42
2011.05.05,19:53,37.36,37.38,37.36,37.37,31
2011.05.05,19:54,37.38,37.38,37.37,37.37,29
2011.05.05,19:55,37.38,37.40,37.38,37.40,20
2011.05.05,19:56,37.39,37.40,37.39,37.39,23
2011.05.05,19:57,37.38,37.39,37.37,37.39,47
2011.05.05,19:58,37.38,37.39,37.37,37.38,68
2011.05.05,19:59,37.39,37.39,37.36,37.37,48
2011.05.05,20:00,37.36,37.37,37.32,37.33,74
2011.05.05,20:01,37.32,37.37,37.32,37.37,68
2011.05.05,20:02,37.35,37.39,37.34,37.39,107
2011.05.05,20:03,37.39,37.39,37.36,37.37,65
2011.05.05,20:04,37.37,37.39,37.36,37.39,27
2011.05.05,20:05,37.38,37.40,37.37,37.39,77
2011.05.05,20:06,37.40,37.44,37.39,37.43,98
2011.05.05,20:07,37.43,37.43,37.41,37.43,47
2011.05.05,20:08,37.43,37.46,37.43,37.45,42
2011.05.05,20:09,37.44,37.45,37.43,37.44,50
2011.05.05,20:10,37.43,37.45,37.43,37.44,38
2011.05.05,20:11,37.43,37.47,37.43,37.43,74
2011.05.05,20:12,37.43,37.44,37.41,37.44,74
2011.05.05,20:13,37.44,37.46,37.44,37.45,29
2011.05.05,20:14,37.45,37.46,37.43,37.46,53
2011.05.05,20:15,37.45,37.46,37.44,37.46,34
2011.05.05,20:16,37.45,37.46,37.44,37.46,53
2011.05.05,20:17,37.45,37.48,37.44,37.48,54
2011.05.05,20:18,37.47,37.49,37.44,37.47,75
2011.05.05,20:19,37.46,37.47,37.45,37.46,78
2011.05.05,20:20,37.45,37.48,37.45,37.47,50
2011.05.05,20:21,37.48,37.50,37.46,37.49,74
2011.05.05,20:22,37.49,37.49,37.44,37.46,76
2011.05.05,20:23,37.46,37.47,37.44,37.46,81
2011.05.05,20:24,37.45,37.46,37.44,37.45,87
2011.05.05,20:25,37.45,37.45,37.43,37.45,64
2011.05.05,20:26,37.45,37.46,37.45,37.46,21
2011.05.05,20:27,37.45,37.46,37.42,37.43,60
2011.05.05,20:28,37.42,37.43,37.40,37.42,85
2011.05.05,20:29,37.42,37.44,37.41,37.42,62
2011.05.05,20:30,37.41,37.43,37.41,37.43,27
2011.05.05,20:31,37.43,37.46,37.41,37.45,88
2011.05.05,20:32,37.44,37.44,37.41,37.41,48
2011.05.05,20:33,37.41,37.42,37.40,37.41,50
2011.05.05,20:34,37.40,37.43,37.39,37.39,85
2011.05.05,20:35,37.40,37.41,37.38,37.40,88
2011.05.05,20:36,37.40,37.41,37.39,37.41,143
2011.05.05,20:37,37.40,37.41,37.40,37.41,12
2011.05.05,20:38,37.41,37.42,37.41,37.41,29
2011.05.05,20:39,37.42,37.43,37.41,37.43,37
2011.05.05,20:40,37.43,37.44,37.43,37.43,32
2011.05.05,20:41,37.43,37.44,37.42,37.42,58
2011.05.05,20:42,37.42,37.44,37.42,37.43,62
2011.05.05,20:43,37.43,37.44,37.43,37.44,23
2011.05.05,20:44,37.43,37.45,37.43,37.45,16
2011.05.05,20:45,37.45,37.45,37.43,37.45,27
2011.05.05,20:46,37.44,37.45,37.44,37.44,19
2011.05.05,20:47,37.45,37.45,37.44,37.44,7
2011.05.05,20:48,37.43,37.44,37.42,37.43,12
2011.05.05,20:49,37.42,37.43,37.41,37.42,18
2011.05.05,20:50,37.42,37.43,37.42,37.43,34
2011.05.05,20:51,37.43,37.45,37.43,37.44,18
2011.05.05,20:52,37.45,37.46,37.44,37.45,12
2011.05.05,20:53,37.46,37.53,37.46,37.51,60
2011.05.05,20:54,37.52,37.52,37.49,37.50,49
2011.05.05,20:55,37.50,37.52,37.50,37.50,52
2011.05.05,20:56,37.50,37.51,37.48,37.49,23
2011.05.05,20:57,37.47,37.48,37.46,37.47,67
2011.05.05,20:58,37.47,37.51,37.47,37.50,46
2011.05.05,20:59,37.50,37.52,37.50,37.52,18
2011.05.05,21:00,37.51,37.53,37.50,37.51,34
2011.05.05,21:01,37.51,37.54,37.51,37.54,45
2011.05.05,21:02,37.53,37.54,37.49,37.51,32
2011.05.05,21:03,37.51,37.52,37.50,37.50,43
2011.05.05,21:04,37.49,37.51,37.49,37.50,18
2011.05.05,21:05,37.51,37.51,37.49,37.50,12
2011.05.05,21:06,37.50,37.51,37.50,37.51,14
2011.05.05,21:07,37.50,37.54,37.50,37.54,20
2011.05.05,21:08,37.52,37.53,37.51,37.52,27
2011.05.05,21:09,37.53,37.53,37.52,37.53,16
2011.05.05,21:10,37.52,37.54,37.51,37.53,46
2011.05.05,21:11,37.52,37.54,37.51,37.52,37
2011.05.05,21:12,37.51,37.53,37.51,37.52,22
2011.05.05,21:13,37.51,37.53,37.51,37.52,62
2011.05.05,21:14,37.52,37.53,37.50,37.51,40
2011.05.05,21:15,37.51,37.51,37.49,37.51,38
2011.05.05,21:16,37.50,37.51,37.49,37.50,12
2011.05.05,21:17,37.50,37.50,37.49,37.50,28
2011.05.05,21:18,37.50,37.50,37.45,37.46,62
2011.05.05,21:19,37.45,37.45,37.42,37.43,35
2011.05.05,21:20,37.42,37.46,37.42,37.44,32
2011.05.05,21:21,37.43,37.45,37.43,37.45,32
2011.05.05,21:22,37.44,37.44,37.43,37.44,38
2011.05.05,21:23,37.44,37.45,37.44,37.45,20
2011.05.05,21:24,37.44,37.47,37.44,37.46,39
2011.05.05,21:25,37.47,37.48,37.45,37.46,30
2011.05.05,21:27,37.46,37.50,37.46,37.50,28
2011.05.05,21:28,37.50,37.53,37.50,37.51,52
2011.05.05,21:29,37.50,37.52,37.50,37.52,26
2011.05.05,21:30,37.50,37.53,37.50,37.52,31
2011.05.05,21:31,37.52,37.54,37.51,37.52,42
2011.05.05,21:32,37.53,37.55,37.53,37.55,28
2011.05.05,21:33,37.54,37.56,37.54,37.55,43
2011.05.05,21:34,37.54,37.55,37.53,37.54,25
2011.05.05,21:35,37.53,37.58,37.53,37.57,55
2011.05.05,21:36,37.56,37.58,37.56,37.57,40
2011.05.05,21:37,37.55,37.58,37.55,37.58,42
2011.05.05,21:38,37.58,37.60,37.57,37.58,64
2011.05.05,21:39,37.57,37.62,37.57,37.60,64
2011.05.05,21:40,37.59,37.59,37.56,37.57,50
2011.05.05,21:41,37.56,37.57,37.55,37.55,38
2011.05.05,21:42,37.54,37.60,37.54,37.60,72
2011.05.05,21:43,37.63,37.64,37.59,37.61,34
2011.05.05,21:44,37.59,37.60,37.58,37.59,19
2011.05.05,21:45,37.58,37.59,37.56,37.56,65
2011.05.05,21:46,37.57,37.57,37.55,37.56,45
2011.05.05,21:47,37.55,37.58,37.55,37.57,49
2011.05.05,21:48,37.57,37.59,37.57,37.58,36
2011.05.05,21:49,37.59,37.59,37.57,37.59,99
2011.05.05,21:50,37.58,37.59,37.55,37.56,56
2011.05.05,21:51,37.56,37.57,37.54,37.55,52
2011.05.05,21:52,37.55,37.57,37.54,37.56,33
2011.05.05,21:53,37.56,37.57,37.55,37.56,14
2011.05.05,21:54,37.56,37.58,37.56,37.58,28
2011.05.05,21:55,37.57,37.58,37.54,37.55,64
2011.05.05,21:56,37.54,37.57,37.54,37.57,42
2011.05.05,21:57,37.57,37.58,37.55,37.57,54
2011.05.05,21:58,37.57,37.58,37.56,37.58,21
2011.05.05,21:59,37.58,37.60,37.58,37.58,49
2011.05.05,22:00,37.59,37.59,37.57,37.57,30
2011.05.05,22:01,37.57,37.59,37.57,37.58,32
2011.05.05,22:02,37.55,37.56,37.54,37.56,27
2011.05.05,22:03,37.55,37.57,37.55,37.55,18
2011.05.05,22:04,37.54,37.56,37.54,37.55,13
2011.05.05,22:05,37.55,37.56,37.54,37.55,6
2011.05.05,22:06,37.54,37.55,37.54,37.55,12
2011.05.05,22:07,37.54,37.55,37.53,37.55,14
2011.05.05,22:08,37.54,37.55,37.54,37.55,4
2011.05.05,22:09,37.54,37.56,37.54,37.55,26
2011.05.05,22:10,37.54,37.56,37.54,37.55,10
2011.05.05,22:11,37.52,37.53,37.51,37.52,18
2011.05.05,22:12,37.52,37.54,37.49,37.52,36
2011.05.05,22:13,37.51,37.52,37.50,37.51,16
2011.05.05,22:14,37.50,37.51,37.50,37.51,4
2011.05.05,22:15,37.50,37.53,37.50,37.52,35
2011.05.05,22:16,37.51,37.52,37.51,37.51,6
2011.05.05,22:17,37.50,37.51,37.50,37.51,12
2011.05.05,22:18,37.50,37.51,37.49,37.51,14
2011.05.05,22:19,37.50,37.51,37.49,37.50,8
2011.05.05,22:20,37.50,37.51,37.49,37.51,21
2011.05.05,22:21,37.50,37.50,37.50,37.50,2
2011.05.05,22:22,37.50,37.51,37.49,37.50,23
2011.05.05,22:23,37.49,37.50,37.49,37.50,4
2011.05.05,22:25,37.49,37.51,37.49,37.51,13
2011.05.05,22:26,37.50,37.50,37.49,37.50,7
2011.05.05,22:27,37.49,37.50,37.49,37.50,2
2011.05.05,22:28,37.49,37.49,37.49,37.49,3
2011.05.05,22:29,37.50,37.50,37.50,37.50,1
2011.05.05,22:30,37.49,37.50,37.49,37.50,2
2011.05.05,22:33,37.49,37.51,37.49,37.51,7
2011.05.05,22:34,37.50,37.50,37.50,37.50,2
2011.05.05,22:35,37.50,37.51,37.50,37.50,4
2011.05.05,22:36,37.49,37.50,37.49,37.50,2
2011.05.05,22:40,37.50,37.51,37.49,37.50,6
2011.05.05,22:41,37.49,37.51,37.49,37.50,16
2011.05.05,22:42,37.49,37.50,37.49,37.50,2
2011.05.05,22:43,37.50,37.50,37.50,37.50,2
2011.05.05,22:44,37.49,37.50,37.49,37.50,11
2011.05.05,22:47,37.49,37.49,37.49,37.49,2
2011.05.05,22:48,37.49,37.51,37.45,37.50,20
2011.05.05,22:49,37.51,37.52,37.50,37.52,10
2011.05.05,22:50,37.52,37.53,37.50,37.51,18
2011.05.05,22:51,37.50,37.51,37.50,37.51,2
2011.05.05,22:52,37.50,37.52,37.50,37.52,10
